totalmente atendida,excelente,muito atencioso,10,31,Feminino,20210908175041
parcialmente atendida,bom,educado,7,18,Masculino,20210908175119
não foi atendida,péssimo,indelicado,0,55,Masculino,20210908180305
totalmente atendida,excelente,muito atencioso,5,20,Feminino,20210908183353
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908190330
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908190409
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908191513
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908194324
totalmente atendida,excelente,muito atencioso,5,20,Feminino,20210908200244
totalmente atendida,excelente,muito atencioso,5,50,Masculino,20210908200355
totalmente atendida,excelente,muito atencioso,5,35,Feminino,20210908200453
totalmente atendida,excelente,muito atencioso,5,15,Masculino,20210908202904
parcialmente atendida,ruim,educado,4,27,Feminino,20210908203650
totalmente atendida,bom,neutro,6,24,Masculino,20210908204119
parcialmente atendida,aceitável,educado,6,28,Feminino,20210908204640
totalmente atendida,excelente,muito atencioso,5,30,Feminino,20210908204713
parcialmente atendida,péssimo,mau humorado,1,30,Masculino,20210908205133
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908205246
totalmente atendida,excelente,muito atencioso,5,18,Feminino,20210908214606
totalmente atendida,excelente,muito atencioso,5,29,Masculino,20210908214656
totalmente atendida,excelente,muito atencioso,5,60,Feminino,20210908214737
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908215458
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908215642
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908215709
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908215729
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908215744
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908215755
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908215927
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908220100
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908220126
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908220442
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908220617
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908220740
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908221450
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908221458
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908221854
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908222045
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908222318
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908222632
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908223138
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908223246
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908223330
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908223500
parcialmente atendida,ruim,educado,8,55,Feminino,20210908223857
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908223934
totalmente atendida,excelente,muito atencioso,5,0,Feminino,20210908224147
totalmente atendida,bom,educado,10,33,Masculino,20210908224216
